0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
150,150,153,152,149,148,148,149,149,150,149,149,145,144,145,143,152,147,148,147,144,140,139,140,148,145,149,148,145,142,135,137,147,143,144,148,142,140,134,130,145,142,144,140,142,134,131,131,138,139,137,137,137,134,133,133,131,130,137,138,137,135,135,133,0
141,155,184,185,161,171,129,126,190,184,165,163,168,170,174,161,130,170,137,185,96,176,98,167,140,190,173,175,128,155,183,158,149,191,197,157,185,159,134,133,171,184,153,112,148,159,184,177,173,127,131,108,147,131,126,130,177,158,168,111,156,151,114,154,1
150,174,138,151,184,159,144,162,64,158,194,179,143,184,168,121,195,165,121,147,121,62,150,180,181,153,158,54,161,159,146,143,160,62,163,123,137,172,129,119,143,185,150,160,144,157,99,144,168,95,155,62,150,164,164,99,148,131,138,106,128,43,148,164,1
112,104,88,112,102,85,91,86,92,95,97,77,75,96,88,80,77,94,91,97,85,93,85,86,112,97,92,91,91,106,93,77,81,79,83,72,93,87,88,112,96,98,97,104,95,54,82,65,98,71,79,110,83,83,92,77,76,91,88,71,86,95,70,62,1
222,220,218,220,220,222,224,222,216,215,220,222,216,219,220,218,213,211,208,206,211,213,215,218,210,206,205,206,204,204,205,209,210,206,204,199,199,201,200,201,204,199,201,200,201,196,199,197,194,192,192,194,195,191,195,195,189,191,189,192,187,189,190,190,0
20,11,11,6,9,12,17,87,7,3,4,4,6,7,11,46,2,2,2,5,6,9,12,8,2,2,4,6,7,10,5,13,1,4,5,5,7,12,12,19,2,5,6,6,8,11,14,21,2,4,6,9,8,10,17,31,2,4,6,7,10,18,28,26,1
27,30,31,39,38,38,36,34,5,6,7,8,13,16,17,19,3,3,3,3,6,6,8,13,3,3,3,6,7,24,57,64,5,3,6,12,55,73,85,96,5,6,25,68,88,100,95,88,6,39,74,91,100,93,85,88,41,79,100,88,91,96,97,95,0
134,188,160,167,138,179,138,102,166,122,156,140,163,93,160,132,155,137,159,168,115,174,191,166,150,162,125,156,128,201,187,130,164,164,107,157,120,177,99,151,138,170,182,134,179,172,149,167,156,99,159,69,178,150,155,160,157,192,121,104,174,139,116,159,1
129,105,106,87,110,69,83,104,124,89,105,121,123,122,111,94,121,107,72,123,117,77,62,114,124,114,74,58,112,82,106,96,76,110,124,96,97,109,110,98,55,58,107,123,148,110,43,114,111,85,97,63,117,112,69,78,64,95,110,112,109,99,90,109,1
25,49,63,71,74,79,95,90,10,22,45,58,63,67,68,74,8,8,16,36,48,58,60,63,7,8,7,11,27,38,50,55,7,7,7,7,6,19,32,40,6,6,6,6,6,6,5,22,6,5,6,6,5,6,5,7,6,6,6,6,7,7,7,6,0
185,124,194,81,192,185,174,174,192,172,191,204,89,187,182,59,172,156,164,177,163,163,174,177,161,185,126,154,94,131,174,167,99,173,183,171,171,171,132,189,121,187,162,170,146,160,134,196,190,165,144,133,145,166,177,162,151,149,173,147,153,113,85,141,1
123,116,112,128,122,111,94,104,128,97,142,127,110,116,108,115,128,126,111,122,117,117,112,115,108,116,99,114,138,114,128,108,105,115,127,116,114,123,112,114,108,125,123,112,106,102,102,109,127,117,106,114,129,98,106,117,100,136,122,111,110,120,126,92,1
187,229,227,226,219,221,223,224,218,210,216,204,217,214,221,219,211,214,192,211,211,214,218,192,226,210,226,227,201,224,228,215,228,218,216,176,177,218,164,213,229,217,228,206,213,215,219,218,205,218,183,215,219,217,181,208,221,231,205,181,214,230,225,205,1
176,114,147,144,155,179,153,142,143,147,147,139,136,127,140,121,165,140,128,123,120,149,100,142,133,151,116,126,155,128,131,119,124,109,147,161,142,131,143,151,130,133,125,121,115,124,156,147,131,124,127,99,141,134,130,122,106,131,122,93,127,134,126,100,1
35,29,29,29,25,15,16,26,152,147,138,110,53,13,13,39,161,162,149,139,124,105,78,57,170,166,156,144,131,116,96,92,181,173,166,152,131,111,92,88,196,177,167,148,129,110,87,83,196,180,166,142,123,104,82,73,183,170,152,134,117,95,76,64,0
121,111,107,97,104,95,105,90,131,70,90,39,104,81,83,73,124,114,116,103,87,109,98,89,124,112,127,112,71,94,109,88,86,130,72,109,99,103,61,88,96,114,89,127,103,126,92,61,134,108,115,116,117,58,144,105,116,124,127,123,109,74,114,106,1
211,218,227,232,230,230,227,214,209,211,213,224,224,228,227,218,204,206,209,211,218,214,216,214,205,206,201,200,202,205,205,206,197,197,197,201,199,194,197,195,189,197,194,196,195,194,197,196,181,191,192,195,200,194,200,197,182,185,181,182,185,190,189,190,0
121,112,111,116,115,107,110,105,115,102,107,110,101,112,98,98,97,97,109,95,97,95,92,100,102,100,98,96,93,102,91,95,91,104,93,95,87,92,91,88,95,96,93,90,95,92,90,83,90,88,88,87,88,87,83,86,83,85,83,81,88,83,83,79,0
109,56,117,98,69,95,91,89,96,98,58,108,116,78,89,109,104,92,57,86,78,96,63,88,103,76,81,98,85,78,95,85,93,100,113,94,108,77,68,81,88,86,56,89,86,92,85,59,72,95,74,81,80,57,90,83,93,88,99,86,76,79,91,88,1
91,86,95,100,98,105,104,110,82,88,90,95,95,98,97,105,68,79,82,86,88,93,95,95,53,74,79,81,92,96,96,93,36,68,74,74,81,85,87,97,21,59,67,69,78,88,88,86,19,38,57,71,71,78,77,83,17,6,53,57,65,64,72,73,0
192,199,141,188,164,156,181,181,181,183,129,168,145,165,147,167,154,137,179,179,197,192,163,159,130,143,183,173,165,159,155,142,151,129,127,110,160,123,141,88,198,216,164,174,151,141,176,145,136,172,102,197,216,204,190,213,202,132,163,154,159,160,191,179,1
57,116,119,122,128,124,111,126,72,144,109,53,124,70,103,99,166,125,147,91,130,105,138,75,89,127,128,115,91,115,95,65,158,120,127,93,121,97,123,130,91,105,103,29,132,138,109,103,124,123,122,72,130,110,71,121,104,115,96,121,129,106,126,59,1
145,140,135,131,130,133,142,145,144,144,138,138,138,131,135,135,147,143,140,139,138,139,135,131,144,148,139,135,135,135,133,131,139,142,139,139,128,133,129,130,143,144,140,131,137,125,124,123,144,150,149,143,135,130,124,115,159,158,152,149,139,134,125,119,0
46,45,40,35,31,27,20,10,44,43,35,30,26,15,12,19,41,34,30,15,15,21,25,25,26,13,19,22,27,32,36,40,21,26,30,35,40,45,52,55,32,40,46,50,59,63,65,64,52,67,79,92,88,93,88,90,92,104,87,98,102,86,88,91,0
48,43,60,81,91,105,117,126,39,49,74,91,95,111,120,126,34,54,77,92,96,120,123,130,38,55,76,86,105,120,125,131,45,60,76,93,106,119,119,133,46,67,78,97,110,114,123,139,50,71,86,95,110,114,124,135,53,69,86,91,110,119,128,134,0
112,68,88,78,97,102,80,110,70,106,126,32,122,95,96,103,119,92,122,103,105,81,80,114,53,155,124,109,87,116,105,68,129,106,47,109,114,99,111,90,110,44,130,121,120,123,111,125,71,120,99,76,25,109,97,85,65,109,66,46,81,108,106,123,1
165,199,204,159,138,128,112,122,165,151,159,141,90,175,103,157,156,107,136,99,115,158,120,166,162,168,177,180,165,142,154,147,115,149,124,137,142,138,173,116,119,164,170,105,137,108,174,92,187,154,87,107,150,96,150,102,131,148,168,155,144,153,156,115,1
106,105,101,93,90,85,77,65,96,92,95,88,83,81,67,60,92,91,86,82,74,68,58,55,85,81,78,76,69,59,54,43,74,71,69,65,60,49,40,34,69,65,60,54,46,35,29,21,57,53,48,39,32,22,19,30,45,43,32,24,21,13,69,111,0
25,30,28,24,28,20,21,20,94,75,44,27,34,23,23,23,117,107,109,108,81,36,25,25,115,119,119,116,121,112,117,92,129,124,125,120,116,120,127,114,141,125,126,123,123,123,125,122,139,139,123,129,128,126,120,126,127,128,120,123,126,130,127,124,1
148,194,127,148,187,163,154,191,188,168,184,189,173,143,165,119,160,179,208,115,172,161,177,150,117,170,200,129,145,196,205,222,174,180,180,210,182,191,154,180,170,149,121,179,205,167,204,170,141,139,167,188,189,194,180,208,187,113,196,164,127,157,176,117,1
128,128,125,128,128,128,126,130,121,123,120,116,120,119,124,125,110,111,114,112,114,114,112,117,104,109,105,111,109,106,107,107,109,107,107,98,106,105,106,98,104,106,106,101,102,100,98,95,93,96,91,93,87,86,82,76,81,71,71,69,65,60,57,49,0
133,131,137,133,126,58,39,48,135,126,131,129,130,117,59,41,126,123,119,124,119,130,120,50,121,119,120,117,123,119,129,117,116,120,112,119,116,124,131,123,110,110,116,114,117,123,130,117,109,109,111,112,117,119,124,116,105,110,107,109,100,114,115,117,0
59,63,72,83,83,85,81,82,50,54,59,68,72,72,72,72,38,44,50,54,57,58,59,60,10,22,29,32,35,38,36,39,5,5,6,12,15,19,21,21,5,7,7,8,8,11,12,12,3,6,7,8,7,11,11,30,7,8,8,12,19,72,105,116,0
85,89,86,136,117,114,125,149,113,93,130,111,100,133,138,105,138,97,88,91,117,127,128,81,129,115,86,94,110,107,128,98,122,150,131,108,144,158,113,133,91,147,112,112,150,123,147,128,93,85,125,80,120,54,108,123,109,96,131,120,106,91,115,72,1
72,105,99,66,106,115,116,116,106,92,106,63,81,109,115,119,102,87,99,65,51,128,115,129,66,103,103,53,59,108,111,108,56,90,83,48,54,70,93,102,98,83,73,43,58,62,128,129,89,94,47,48,44,51,103,102,61,91,26,46,54,68,98,127,1
8,15,25,52,52,58,67,68,20,22,22,43,48,49,58,59,29,29,30,30,46,48,50,50,38,35,35,36,38,52,48,50,49,41,41,39,40,40,49,48,67,64,69,65,65,60,60,55,82,83,88,85,87,91,88,81,93,95,88,91,93,83,91,82,0
202,206,205,187,200,200,204,192,215,176,199,185,175,184,185,211,196,151,202,196,193,211,191,175,199,148,189,188,150,190,179,213,185,177,153,199,185,204,163,192,176,150,187,171,173,157,179,189,191,179,195,184,149,197,199,192,191,184,139,179,172,200,181,161,1
147,119,125,142,82,138,92,83,96,68,110,129,105,41,106,114,89,93,100,71,120,51,81,81,115,58,104,121,109,106,91,45,109,99,117,57,85,24,124,90,52,122,100,111,103,95,107,129,116,42,108,109,40,131,31,122,74,116,132,127,85,115,78,97,1
170,113,149,142,156,158,114,170,178,119,160,134,178,187,139,163,91,157,133,181,134,149,90,145,165,98,121,158,137,136,156,132,166,108,146,136,143,139,114,142,127,154,172,133,166,136,180,158,193,153,147,136,114,158,137,125,164,112,136,145,149,159,142,88,1
197,209,196,178,145,191,146,224,136,192,219,124,212,182,221,184,170,210,214,194,214,153,177,206,219,210,212,208,217,161,204,194,189,219,195,207,211,196,217,151,212,215,195,195,191,210,172,209,164,173,192,132,196,143,161,193,195,138,190,154,174,214,191,173,1
74,53,94,116,108,105,95,98,120,108,64,121,96,122,110,113,133,138,113,119,110,120,69,108,81,57,103,103,117,105,129,106,89,88,104,111,114,117,93,96,96,100,116,122,76,115,99,104,87,92,71,113,92,86,115,71,87,68,79,105,93,80,106,132,1
